Province/State,Country/Region,Long,Lat,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
Mexico,Mexico,-102.5528,23.6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,35,35,35,35,633,633,633,633,633,633,633,633,633,1772,1843,1964,2125,2125,2125,2125,2627,2627,2627,2627,2627,2627,7149,7149,8354,9086,11423,11423,11423,12377,13447,13447,15938,16810,17781,17781,20314,21824,23100,23100,25935,26990,28475,30451,31848,33329,35388,37325,38876,40657,42725,44919,47424,49890,52219,54383,56638,59610,61871,64326,67491,70308,73271,75448,78590,81544,84419,87633,90748,93930,98064,101767,104975,108110,113006,116178,119355,123095,127332,131686,135279,140118,144448,149318,116862,120562,123797,126843,131264,134957,138319,142593,147205,152309,155604,159657,163646,167795,172230,177097,180852,184764,189063,193976,199129,203464,208436,213006,217423,222068,227165,231403,236209,242692,247178,251505,256777,261457,267147,272187,278618,284847,289394,295677,300254,304708,308848,313386,318638,322465,327993,332800,336635,341507,345653,351372,355101,359347,363307,367537,371638,376409,380492,383872,389124,393101,396758,400479,404667,409127,412580,416738,421373,424990,430287,434667,438754,442268,446715,451159,454982,458850,463764,467525,471623,475795,481068,485024,488416,492192,496224,499302,502982,506732,510237,514760,518204,521241,523831,527278,530945,533886,537475
Moldova,Moldova,28.3699,47.4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,15,18,23,23,26,29,30,37,40,40,50,56,75,94,107,171,171,235,276,391,457,457,505,560,661,755,825,895,925,975,1114,1182,1272,1334,1382,1423,1544,1658,1747,1826,1925,1958,1980,2069,2176,2228,2228,2344,2344,2425,2508,2953,2953,3369,3452,3713,3802,3884,3884,4123,4278,4455,4581,4622,4738,4863,5009,5240,5450,5638,5738,5797,5930,6072,6229,6421,6623,6794,6901,7077,7252,7525,7745,7896,8019,8212,8400,8599,8765,8963,9081,9229,9382,9594,9846,10093,10396,10718,11047,11241,11549,11936,12188,12456,12667,12793,13033,13298,13640,13913,14183,14376,14467,14599,14856,15174,15407,15608,15909,16154,16462,16785,17040,17269,17571,17816,17942,18167,18167,18676,18918,19100,19300,19300,19740,19998,20276,20556,20908,21220,21220,21885,21885,21885,22683,22683,22683,23570,23869,24156,24156,24156,25139,25139,25872,25872,26189,27017,27017,27799,27799,27799,28578,28962,28962,30437,30437,30437,30437,32293,32732,33239,33734,34236,34236,35018,35542,36071,36643,37023,37440,37842,38217,38579,38997,39499,40002
Monaco,Monaco,7.4167,43.7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,12,12,20,22,22,23,26,26,35,41,42,42,42,50,58,64,73,78,78,78,81,82,82,82,82,82,85,85,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,100,100,100,100,100,104,104,104,104,105,105,105,105,105,105,105,105,105,105,112,113,113,113,114,114,114,114,114,114,114,114,115,116,116,83,83,85,85,86,86,89,89,89,90,91,94,97,102,102,102,107,107,107,123,123,128,132,133,137,147,152,152,153,159,163,165,166,167,169,169,174,178,181,187,188
Mongolia,Mongolia,103.8467,46.8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,12,13,13,13,13,14,14,14,15,15,15,20,20,21,24,26,26,26,28,30,32,33,37,43,43,43,44,44,44,44,44,65,70,71,75,75,85,87,89,95,95,98,108,109,111,127,132,139,139,153,158,168,169,170,175,175,175,175,176,177,179,183,185,188,194,195,197,197,200,202,203,204,207,209,211,211,213,213,213,213,214,217,218,218,218,222,225,225,225,230,230,230,230,244,260,260,260,263,263,263,269,269,269,272,276,276,278,281,281,283,288,288,289,289,289,291,291,291,295,295,295,296,296,296,296,296,296,296,296,298,298,298,298,300,301,301,301,302,302,302,302,302,302,302,303,303,303,305,305,305,307,307
Montenegro,Montenegro,19.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,46,55,55,55,55,55,88,101,116,123,123,153,153,189,199,203,214,233,245,249,253,253,261,265,267,274,290,294,298,307,309,311,311,311,311,312,312,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,320,320,320,320,325,325,330,330,330,330,357,378,385,387,426,496,538,643,664,739,809,839,931,931,1005,1293,1445,1445,1869,2032,2178,2296,2407,2452,2521,2558,2638,2680,2752,2830,2910,2986,3035,3127,3186,3281,3333,3356,3420,3480,3558,3606,3731,3839,3963,4021,4058,4104,4164,4203,4224,4231,4272,4312,4350,4393,4460,4491,4507,4589,4692,4764,4892,4997,5129,5268,5425,5544,5728,5917,6177,6368,6456,6720,7002,7192,7397,7618
Montserrat,Montserrat,-62.1874,16.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Morocco,Morocco,-7.0926,31.7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,6,7,8,11,12,13,15,24,29,31,57,66,76,81,93,97,109,122,146,177,203,217,229,249,281,314,327,350,393,417,456,486,537,593,695,778,928,984,1083,1256,1438,1653,1838,2017,2179,2324,2461,2554,2811,2991,3131,3310,3400,3487,3660,3758,3901,4098,4280,4377,4638,4703,4774,4881,4978,5195,5271,5401,5459,5893,6410,6866,7195,7268,7315,7364,7408,7493,7565,7583,7618,7696,7765,7828,7937,7993,8041,8117,8223,8284,8366,8407,8468,8500,8656,8723,8740,8833,8920,9026,9090,9160,9329,9725,10173,10639,11316,11447,11827,12065,12283,12934,13442,13821,13965,14360,14620,14921,15132,15389,15636,15872,16100,16282,16438,16553,17066,17125,17311,17658,17960,18435,18968,19629,19994,20553,21548,22190,23347,24524,25385,25677,26687,27644,28566,29344,29941,31002,31576,32806,34199,35040,36343,37478,38293,40586,41901,43049,44618,46355,47595,48922,50357,51223,52483,53929,55274,56096,57239,59723,61850,64194,65867,67528,68970,71047,72968,74930,76690,79008,80732,84158,85883,88244,90186,91932,94150,95591,97468,100253,102715,104136,106044
Mozambique,Mozambique,35.5296,-18.6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,8,8,8,8,9,12,12,12,12,12,12,12,12,18,19,19,19,21,24,27,34,34,34,34,34,35,42,43,44,44,44,48,48,48,48,51,71,71,71,82,84,90,91,97,98,109,114,119,126,127,131,136,138,144,145,151,151,157,160,160,175,177,177,181,181,206,220,221,223,223,228,229,232,248,249,249,256,256,277,280,337,340,344,349,364,369,373,375,375,397,408,472,505,506,523,528,532,543,593,596,602,616,638,641,645,654,676,765,778,795,827,832,840,860,910,951,1015,1075,1136,1163,1196,1245,1291,1380,1406,1474,1503,1661,1809,1927,1968,2055,2078,2100,2170,2170,2170,2370,2511,2579,2615,2697,2715,2763,2857,2899,2905,2960,3024,3181,3267,3393,3502,3620,3622,3738,4064,4350,4558,4649,4769,4807,4836,5205,5232,5573,5595
Namibia,Namibia,18.4904,-22.9576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,21,21,21,21,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,28,29,31,31,32,32,35,42,57,64,69,72,72,75,101,104,104,164,166,171,187,187,211,556,563,575,575,704,715,715,835,848,848,2352,2370,2379,2407,2426,2442,2457,2460,2509,2563,2732,2734,2776,2789,2817,2929,3327,3379,3454,3483,3611,3643,3786,3806,3981,4640,4767,4898,5811,6543,6693,7358,7502,7685,7947,7969,8033,8112,8359,8431,8482,8569,8749,8776,8787,8937,9014,9083,9351
Nepal,Nepal,84.25,28.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,9,10,12,16,16,16,16,16,16,16,16,16,16,22,22,31,31,31,33,33,35,35,36,36,36,36,37,45,49,70,70,87,112,155,183,187,206,219,220,221,266,278,290,333,365,467,488,584,674,861,877,913,974,1041,1158,1167,1186,1402,1578,1772,2148,2224,2338,2650,2698,2834,3013,3134,3194,4656,5320,6143,6415,6547,6811,7499,7752,7891,8011,8442,8589,10294,10328,11025,11249,11534,11637,11695,11868,12477,12684,12840,12947,13053,13128,13754,13875,14021,14248,14399,14492,14603,14961,15026,15156,15389,15814,16313,16353,16493,16664,16728,16837,17077,17201,17335,17495,17580,17700,17964,18214,18350,18631,18806,19119,19504,20073,20242,20555,20822,21410,22178,23290,24207,25561,27127,28941,30677,32964,33882,35700,36672,37524,38697,39576,40638,41706,42949,43820,45267,46233,47238,48061,49954,50411,51866,53013,53898,54640,55371,56428,57389,60696
Netherlands,Netherlands,5.2913,52.1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,New Caledonia,165.618,-20.9043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
New Zealand,New Zealand,174.886,-40.9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,37,37,56,56,63,74,83,92,103,127,156,176,241,282,317,373,422,471,546,628,728,770,816,867,912,974,1006,1036,1065,1095,1118,1142,1180,1214,1229,1241,1252,1263,1266,1276,1302,1316,1332,1347,1368,1371,1386,1398,1402,1411,1421,1428,1433,1433,1442,1447,1452,1455,1455,1456,1456,1461,1462,1474,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1484,1484,1484,1484,1484,1484,1484,1490,1490,1490,1490,1490,1492,1492,1494,1497,1497,1497,1497,1498,1498,1499,1506,1506,1506,1506,1506,1511,1511,1513,1513,1513,1513,1514,1514,1514,1518,1518,1518,1518,1523,1523,1524,1524,1524,1524,1526,1526,1531,1531,1531,1531,1531,1531,1531,1531,1531,1538,1538,1538,1538,1539,1539,1554,1561,1568,1570,1585,1598,1606,1622,1630,1631,1632,1634,1635,1639,1648,1655,1663,1676,1678,1694,1698,1714,1714,1719,1719,1728,1729,1737,1737,1744,1745,1749,1753,1755,1767,1770,1780
Nicaragua,Nicaragua,-85.2072,12.8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,199,199,199,199,199,199,199,370,370,370,370,370,370,370,370,370,370,370,370,370,370,953,953,953,953,953,953,953,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1993,1993,1993,1993,1993,1993,1993,2282,2282,2282,2282,2282,2282,2282,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
Niger,Niger,8.0817,17.6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,26,28,40,41,41,75,86,90,90,90,110,113,117,117,127,193,256,289,325,350,385,403,435,452,478,507,518,534,543,561,586,600,617,624,637,648,658,1,684,689,698,714,734,738,753,764,775,783,786,796,796,803,813,818,839,844,848,857,860,863,867,867,869,871,876,878,881,881,885,885,885,893,901,901,911,911,913,913,913,917,919,924,939,939,943,943,959,963,963,965,968,974,976,976,978,992,992,992,992,993,993,1013,1014,1014,1014,1018,1018,1022,1024,1025,1027,1027,1027,1027,1028,1028,1028,1032,1032,1037,1057,1057,1057,1057,1057,1062,1065,1075,1075,1075,1077,1078,1078,1078,1079,1082,1083,1083,1083,1084,1084,1084,1084,1085,1085,1085,1088,1088,1088,1091,1091,1091,1091,1091,1099,1099,1099,1100,1100,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1107,1107,1107,1107,1107,1110,1110,1114,1114,1115
Nigeria,Nigeria,8.6753,9.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,8,8,9,20,25,25,33,35,44,44,51,58,70,85,91,99,128,152,159,166,170,188,197,197,197,208,222,239,255,255,307,319,351,351,400,417,481,534,601,679,745,778,902,959,1070,1180,1320,1472,1594,1644,1734,1840,1907,2007,2174,2263,2311,2385,2501,2592,2697,2856,3007,3122,3240,3329,3535,3696,3826,3959,4040,4206,4351,4494,4891,5101,5220,5349,5623,5967,6307,6581,6718,6879,7109,7338,7613,7822,8253,8625,9007,9402,9746,10152,10801,11069,11462,11665,11828,12108,12373,12546,12795,13103,13447,13671,13792,13999,14292,14633,14938,15105,15333,15677,15815,16061,16559,16948,17374,18203,18764,19004,19270,19565,20087,20308,20663,31851,32165,32430,32637,33044,33186,33346,33609,33943,34309,35998,36290,36497,36834,37051,37304,37569,37885,38767,38945,39257,39964,40281,40726,41017,41314,41513,41638,42010,42439,42627,42816,42922,43013,43231,43334,43610,43810,43998,44088,44152,44337,44430,47872,48092,48305,48431,48569,48674,48836,48985,49098,49606,49722,49794,49895,49937,50358,50452,50593
North Macedonia,North Macedonia,21.7453,41.6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,12,12,17,17,20,20,23,30,30,35,37,41,41,41,44,86,98,121,139,164,179,200,224,272,301,337,374,500,553,589,627,738,807,852,945,992,1013,1057,1079,1099,1112,1136,1200,1205,1229,1235,1251,1267,1293,1301,1351,1367,1378,1387,1411,1422,1439,1453,1470,1486,1516,1535,1552,1569,1595,1605,1621,1632,1640,1646,1653,1658,1664,1682,1694,1705,1710,1723,1757,1803,1836,1863,1904,1926,1974,2048,2091,2166,2206,2236,2315,2427,2475,2598,2748,2876,2987,3027,3199,3324,3554,3624,3960,4080,4203,4326,4468,4565,4565,4676,4727,4810,4871,4940,5071,5071,5254,5357,5427,5564,5663,5931,6020,6554,6698,6882,6972,7108,7221,7480,7607,7622,7664,8087,8248,8487,8662,9030,9123,9174,9174,9513,9625,9752,9977,10052,10110,10150,10210,10507,10722,10933,11014,11062,11157,11525,11741,11965,12054,12149,12235,12486,12700,12754,12896,12994,13128,13184,13315,13418,13550,13635,13732,13792,13863,13949,14084,14186,14312,14422,14516,14581,14642,14801,14959,15068,15164
Norway,Norway,8.4689,60.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,7,7,7,12,13,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8674,8674,8674,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,9150,9150,9150,9150,9150,9150,9150,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,11190,11190,11190,11190,11190,11190,11190
Oman,Oman,57.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,12,12,12,12,17,17,17,17,23,23,23,23,29,34,34,57,57,61,61,61,67,72,109,109,109,109,124,130,131,176,176,176,233,238,238,238,307,325,329,333,364,364,364,495,495,750,750,816,858,888,980,1025,1068,1117,1250,1250,1289,1303,1350,1436,1465,1496,1574,1661,1821,1821,1848,1933,1933,2067,2177,2177,2396,2396,2682,2682,2812,2845,3451,3451,3451,3451,3793,4152,5640,6623,7489,7530,8454,9533,11089,11797,13264,13974,14780,15552,16408,17279,17972,18520,19482,20363,21200,22422,23425,24162,25318,26169,26968,27917,29146,31000,32005,33021,34225,35255,36098,37257,37987,39038,40090,41450,42772,44004,45150,46608,47922,51349,53007,54061,55299,57028,58587,60240,61421,61421,61421,61421,61421,61421,69803,70910,72263,73481,74691,76124,76720,77072,77278,77427,77550,77680,77812,77977,78188,78386,78386,78386,78386,78912,79147,79409,79608,79608,79608,80459,80810,81024,81024,81828,81828,81828,82406,82805,82973,83115,83325,83325,83325,83771,83928,84113,84363,84648,84648,84648,85418,85781,86195,86482,86765,86765,86765,87801,88234,88528,88528,88528,88528
